Metric,2,3,4,5,6,7,8,9,10,11,12,15,17,20,22,24,26,28,30,35,40
,0.14,0.11,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02
rca.function.mi.mi_original,35,37,41,37,38,42,35,35,40,38,38,42,41,46,47,52,60,62,65,70,77
rca.function.mi.mi_visual_studio,19,37,36,41,38,37,41,42,39,38,43,43,45,52,57,58,54,62,64,73,73
rca.function.nargs.average_functions,8,28,32,30,33,38,36,33,33,30,32,37,42,45,42,53,56,58,59,71,74
rca.function.nargs.functions_max,7,34,32,38,32,32,33,37,35,32,31,36,34,43,51,52,58,59,61,74,74
rca.function.nexits.max,1,7,18,24,27,29,38,36,36,37,34,33,33,35,40,46,51,53,60,61,70
rca.function.nexits.average,2,3,10,14,18,23,20,29,30,30,33,39,46,47,53,49,54,60,60,70,75
rca.function.nom.closures_average,38,31,28,29,28,29,26,21,26,22,26,28,37,42,43,43,48,51,52,62,67
rca.function.nom.closures_min,0,2,5,7,13,15,18,22,28,30,30,39,41,45,46,41,41,48,52,60,61
rca.function.nom.functions_average,21,38,30,30,24,25,28,25,26,22,23,31,31,29,42,41,49,49,52,60,68
rca.function.nom.functions_max,0,0,6,10,14,17,21,26,25,30,34,30,37,41,39,45,50,50,53,61,67
rca.function.nargs.average,2,10,18,16,19,19,22,23,24,31,34,36,42,48,52,59,58,61,68,66,75
rca.function.nom.closures_max,0,5,10,16,15,20,18,28,23,34,29,28,33,43,39,47,46,52,53,60,74
rca.function.nom.functions_min,0,8,13,13,17,19,23,25,28,30,32,34,36,39,42,45,47,45,52,54,59
rca.function.halstead.difficulty,3,2,5,13,22,22,32,34,39,38,41,42,37,41,33,42,35,37,43,44,45
rca.function.halstead.level,0,1,2,5,6,9,15,14,16,20,23,33,34,37,51,50,58,65,65,78,86
rca.function.halstead.n1,0,2,3,4,7,11,12,16,21,22,23,29,40,49,54,60,71,72,76,86,95
rca.function.mi.mi_sei,1,9,10,14,17,18,21,22,20,27,22,28,34,47,54,60,66,66,73,77,80
rca.function.nexits.min,0,3,10,9,11,13,11,15,13,19,19,23,29,39,41,50,53,51,65,70,75
rca.function.halstead.purity_ratio,1,1,1,1,1,1,2,2,3,5,5,16,25,41,60,65,79,87,92,98,99
rca.function.loc.lloc_max,0,1,6,10,11,14,17,13,17,19,17,30,27,35,33,37,42,46,43,52,56
rca.function.loc.lloc_min,0,0,4,8,8,15,16,17,19,17,23,22,30,34,35,38,42,42,46,57,65
rca.function.nargs.functions_min,19,5,6,10,12,10,8,9,11,13,11,16,26,32,42,45,54,58,63,74,84
rca.function.loc.cloc_average,0,0,2,3,8,10,15,16,19,25,23,26,26,31,33,32,43,38,42,51,61
rca.function.nargs.closures_max,0,2,6,7,12,12,13,14,22,21,24,28,29,36,39,30,38,46,43,51,60
rca.function.loc.cloc_max,0,1,2,6,11,12,12,13,18,17,23,29,27,31,33,37,36,39,40,56,60
rca.function.loc.cloc_min,0,0,1,3,6,6,14,14,14,16,20,22,26,28,31,39,30,43,43,47,59
rca.function.loc.lloc_average,0,1,3,7,8,14,13,17,15,20,24,22,26,29,33,36,40,43,45,50,66
rca.function.nargs.average_closures,0,1,4,6,9,6,11,13,16,18,17,24,25,28,27,38,38,41,41,57,56
rca.function.nexits.sum,0,4,13,22,22,18,22,13,16,13,15,17,18,25,33,34,41,42,44,56,61
rca.function.nargs.closures_min,0,0,1,2,3,5,7,11,9,11,13,17,20,26,27,34,32,38,42,50,62
rca.function.halstead.vocabulary,1,4,5,4,8,11,10,18,10,18,20,24,20,29,32,34,36,35,42,51,59
rca.function.loc.ploc_average,0,1,1,3,2,6,7,9,10,13,13,17,19,20,26,35,30,33,35,47,58
