Metric,2,3,4,5,7,10,12,15,17,20,22,24,26,28,30,35,40
,0.17,0.15,0.13,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.01
rca.impl.mi.mi_visual_studio,7,18,23,27,28,59,58,77,65,70,77,77,80,88,88,93,95
rca.impl.mi.mi_original,8,8,14,28,38,38,44,62,63,74,77,82,81,72,82,82,93
rca.impl.nargs.average_functions,6,16,20,18,31,48,55,61,64,62,72,69,72,80,82,91,96
rca.impl.nargs.functions_max,8,12,21,36,34,34,43,55,50,68,71,76,76,78,84,87,95
rca.impl.nom.closures_max,4,20,20,22,44,63,66,78,74,80,80,86,84,77,80,88,86
rca.impl.cyclomatic.min,4,7,14,14,26,40,40,66,71,83,87,90,92,94,93,97,96
rca.impl.halstead.n1,1,4,11,16,33,65,73,76,82,87,91,93,90,92,92,96,98
rca.impl.halstead.purity_ratio,1,4,8,12,24,60,74,82,85,91,93,95,97,98,98,98,100
rca.impl.nargs.average,4,2,6,12,21,37,39,48,56,62,64,73,77,82,90,94,98
rca.impl.loc.blank,0,2,3,3,12,24,36,44,51,58,63,62,54,56,60,72,87
rca.impl.loc.lloc_average,0,4,12,23,25,26,43,35,46,54,61,68,68,79,84,86,94
rca.impl.mi.mi_sei,2,5,9,14,24,28,40,44,47,48,50,56,72,72,78,85,98
rca.impl.halstead.length,12,11,9,6,5,18,34,48,43,54,58,66,58,65,70,75,71
rca.impl.loc.blank_average,1,0,2,7,18,35,32,31,40,54,67,74,78,78,86,92,98
rca.impl.loc.cloc_average,1,4,5,9,18,20,29,37,43,49,52,59,62,62,69,74,75
rca.impl.loc.lloc_min,1,2,8,6,13,37,34,46,40,50,59,55,54,59,69,79,81
rca.impl.loc.ploc_average,0,1,2,7,6,21,20,39,42,51,51,49,61,64,54,74,92
rca.impl.nom.functions_average,1,1,5,10,16,25,24,37,51,54,59,58,56,60,55,71,88
rca.impl.cyclomatic.max,0,0,1,2,10,17,23,28,35,41,49,49,46,47,50,62,68
rca.impl.halstead.vocabulary,1,2,6,8,12,12,13,17,27,38,50,50,62,67,72,83,88
rca.impl.nom.average,3,2,4,7,21,17,29,24,26,38,40,41,44,51,54,72,78
rca.impl.halstead.estimated_program_length,4,4,7,2,4,9,8,14,18,32,38,42,43,45,50,51,48
rca.impl.loc.cloc_min,0,0,2,2,8,10,18,26,31,32,35,40,49,58,59,72,77
rca.impl.nargs.average_closures,4,9,14,26,17,16,11,13,25,26,36,43,44,48,52,56,53
rca.impl.loc.ploc,4,3,4,4,4,8,10,26,24,28,37,36,48,44,52,58,64
rca.impl.halstead.level,0,0,1,1,3,4,4,7,11,20,30,38,42,42,58,68,82
rca.impl.loc.sloc_average,1,3,3,6,13,21,20,19,18,21,26,29,33,47,46,62,78
rca.impl.halstead.difficulty,0,4,8,15,19,15,17,21,20,28,23,27,40,42,36,52,85
rca.impl.loc.sloc_max,6,7,6,4,4,7,10,17,19,36,33,37,47,41,42,61,74
rca.impl.nom.closures_average,5,20,21,20,17,15,15,16,12,13,23,26,30,37,33,46,66
rca.impl.nom.functions,0,1,1,2,4,7,11,10,14,20,20,35,41,40,47,53,63
rca.impl.halstead.n2,0,1,1,3,8,9,15,17,18,16,13,16,32,37,34,54,75
rca.impl.loc.lloc_max,1,2,5,10,15,8,10,13,15,20,26,22,22,26,30,51,64
rca.impl.loc.ploc_max,1,2,4,4,6,8,12,13,25,28,36,37,33,41,46,44,54
rca.impl.loc.ploc_min,0,1,1,6,8,7,10,10,16,14,22,32,28,38,44,61,68
rca.impl.nargs.closures_min,0,0,0,0,0,3,3,14,17,29,30,24,33,32,45,64,70
rca.impl.nargs.total,23,26,20,8,8,17,13,14,13,15,16,22,26,31,34,32,47
rca.impl.nom.closures_min,0,0,0,0,2,2,5,21,18,17,22,25,32,40,52,51,50
rca.impl.cyclomatic.sum,0,1,3,2,4,6,9,8,9,10,7,21,22,27,32,46,54
rca.impl.halstead.N1,8,4,7,7,3,4,7,9,18,27,28,28,32,38,36,46,64
rca.impl.halstead.bugs,21,19,10,7,4,6,8,8,11,12,13,13,13,19,20,28,17
rca.impl.loc.cloc,2,4,4,7,4,5,3,3,6,7,6,8,12,13,17,27,54
rca.impl.loc.cloc_max,0,1,0,2,4,10,9,18,18,26,30,37,35,40,45,48,55
rca.impl.nargs.closures_max,3,7,16,10,12,6,10,12,14,16,11,16,22,33,29,39,54
rca.impl.nargs.functions_min,0,0,0,0,1,2,1,4,11,14,16,22,33,32,36,48,62
rca.impl.cyclomatic.average,1,4,5,6,8,12,18,16,19,14,15,19,18,28,29,34,47
rca.impl.halstead.N2,1,1,2,2,2,4,8,10,8,15,8,15,17,19,16,35,44
rca.impl.halstead.effort,7,2,1,2,1,2,6,8,14,15,19,20,27,32,35,36,38
rca.impl.halstead.time,2,2,0,0,0,1,3,3,10,9,10,11,11,17,17,18,22
rca.impl.halstead.volume,3,2,1,0,2,4,5,11,14,22,21,18,18,26,25,38,50
rca.impl.loc.blank_max,1,3,6,8,9,4,7,5,12,12,12,10,16,18,16,29,50
rca.impl.loc.blank_min,1,3,4,5,8,7,6,9,16,18,18,25,36,36,38,41,48
rca.impl.loc.lloc,1,10,5,6,3,4,7,10,11,11,14,19,21,22,21,37,50
rca.impl.loc.sloc,6,7,8,7,7,5,4,6,6,7,12,12,14,20,31,28,26
rca.impl.loc.sloc_min,1,1,1,2,11,10,12,12,24,23,26,22,31,36,37,41,46
rca.impl.nargs.total_closures,2,2,4,3,2,3,5,4,6,10,14,18,20,22,23,27,28
rca.impl.nargs.total_functions,8,14,14,14,9,4,6,10,14,16,18,22,25,26,33,33,31
rca.impl.nom.closures,10,3,1,2,2,2,4,5,12,9,14,22,21,21,32,34,46
rca.impl.nom.functions_max,0,0,3,2,4,7,10,10,10,14,14,18,22,22,25,28,31
rca.impl.nom.functions_min,0,0,0,0,0,2,4,8,10,16,26,30,31,26,31,43,44
rca.impl.nom.total,4,2,4,4,4,3,5,8,11,11,12,14,20,22,24,32,44
