Metric,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,20,22,24,26,28,30,35,40
,0.50,0.41,0.34,0.30,0.26,0.23,0.21,0.19,0.17,0.15,0.14,0.13,0.12,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.01,0.01
rca.impl.halstead.purity_ratio,22,34,38,36,49,54,58,66,63,69,67,72,74,77,82,88,86,89,91,91,96,100,99
rca.impl.nom.closures_average,22,31,36,42,41,50,50,48,54,54,56,60,60,60,68,66,68,73,71,75,84,87,92
rca.impl.nom.closures_max,22,38,47,49,49,60,61,67,67,71,79,78,81,80,82,87,91,92,90,94,94,97,98
rca.impl.halstead.n1,16,17,29,32,38,48,42,50,52,61,57,64,64,70,68,70,69,72,75,79,75,92,94
rca.impl.loc.lloc_average,10,20,29,31,30,33,38,44,47,54,60,56,59,58,65,67,70,72,78,77,82,86,91
rca.impl.nargs.average_functions,6,11,16,19,26,30,32,38,36,41,42,44,45,44,46,51,55,54,56,64,62,71,79
rca.impl.nargs.average,6,9,20,22,27,33,33,28,39,32,44,49,46,51,56,62,66,73,76,80,83,92,96
rca.impl.loc.cloc_average,14,19,17,26,25,27,28,33,34,34,38,41,46,42,47,55,54,61,65,65,69,66,73
rca.impl.nargs.functions_max,3,6,10,13,15,21,26,36,38,37,45,43,50,47,58,62,60,63,69,70,74,84,89
rca.impl.cyclomatic.min,2,4,10,14,22,24,31,24,30,32,37,40,42,44,50,55,64,65,66,71,72,85,91
rca.impl.mi.mi_original,2,5,7,15,12,18,26,24,27,36,37,39,42,44,46,46,48,53,54,60,66,64,86
rca.impl.loc.blank_average,14,17,20,22,25,24,24,32,33,29,33,42,40,41,43,53,62,66,69,66,75,84,91
rca.impl.mi.mi_sei,2,5,4,11,12,11,14,20,24,33,35,36,40,41,44,49,52,58,62,71,68,83,95
rca.impl.loc.blank,1,1,6,6,11,18,24,22,32,29,34,42,40,48,51,52,56,61,62,65,68,80,87
rca.impl.halstead.difficulty,4,5,6,7,11,13,19,24,28,35,33,34,39,47,45,46,47,47,56,64,68,79,90
rca.impl.mi.mi_visual_studio,5,5,5,12,16,16,20,34,27,28,32,31,31,37,42,43,45,60,57,66,71,72,81
rca.impl.nargs.closures_max,2,4,3,8,11,10,16,22,20,27,31,30,34,41,43,49,54,62,65,77,76,78,86
rca.impl.loc.blank_min,4,7,7,9,10,12,16,13,20,22,24,23,22,30,28,40,42,47,50,55,57,69,74
rca.impl.loc.lloc_min,6,6,9,10,12,16,14,22,21,27,22,27,30,34,37,48,48,47,54,60,63,77,80
